Project Name,Registration Number,Authorized Name,Promoter Name,Project Type,District,Tehsil,Approved Date,Proposed End Date,Extended Proposed End Date,Website
SHYAM SUNDER AGRAWAL,PCGRERA070220001088,SHYAM SUNDER AGRAWAL,SHYAM SUNDER AGRAWAL,Plotted Development,RAIGARH,RAIGARH,07 Feb 2020,31 Mar 2020,30 Sep 2020,http://www.shyamsundercolony.com/
KALINDI KUNJ COMMERCIPL,PCGRERA070220001089,RAJESH JINDAL,K L REAL ESTATE PVT. LTD.,Commercial,RAIGARH,RAIGARH,07 Feb 2020,31 Dec 2022,30 Sep 2024,http://kamaljindal10@yahoo.in/
SHYAM VILLAS,PCGRERA070220001090,BIMAL RAJGARIYA,SHYAM COLONISERS AND DEVELOPERS PRIVATE LIMITED,Plotted Development,DURG,DURG,07 Feb 2020,24 Apr 2024,24 Jan 2025,http://www.shyamresidency.co.in/
KRISHNA DIAMOND HILLS PHASE -2,** PCGRERA110220001091,VIKASH KUMAR AGRAWAL,SHOURYA PROPERTIES PVT. LTD.,Plotted Development,RAIGARH,RAIGARH,11 Feb 2020,31 Mar 2021,30 Sep 2021,http://www.krishnadiamondhillsrgh.com/
D.P. APARTMENT,PCGRERA130220001093,SHYAMA CHARAN PASARI,SHYAMA CHRAN PASARI,Group Housing,GAURELA-PENDRA-MARWAHI,PENDRA ROAD GAURELA,13 Feb 2020,17 Sep 2024,17 Jun 2025,http://www.dpapartment.com/
HARSH PHOENIX CITY PHASE-2,** PCGRERA130220001094,SHYAM LAL KANJANI,S.K. BUILDERS AND DEVELOPERS,Group Housing,BILASPUR,BILASPUR,13 Feb 2020,31 Dec 2022,30 Sep 2023,http://www.skbuilders.org/
V.V.D. CITY,** PCGRERA260220001095,VIJAY KUMAR DUGGAR,VIJAY KUMAR DUGGAR,Plotted Development,RAIPUR,RAIPUR,26 Feb 2020,31 Dec 2025,30 Sep 2026,https://cordventures.com/projects/vvd-city/
INFINITY BUSINESS PARK,** PCGRERA260220001096,ANIL AGRAWAL,MATASHRI BUILDCON,Commercial,BILASPUR,BILASPUR,26 Feb 2020,31 Mar 2022,30 Sep 2022,http://www.infinitybusinesspark.in/
SAFFRON COMFORTS,PCGRERA260220001097,SHOBHIT BAGADIYA,ESTEEMED DEVELOPERS AND BUILDERS PRIVATE LIMITED,Group Housing,RAIPUR,RAIPUR,26 Feb 2020,31 Dec 2024,30 Sep 2025,http://saffron.co.in/
SAFFRON CORPORATE,PCGRERA270220001098,SHOBHIT BAGADIYA,ESTEEMED DEVELOPERS AND BUILDERS PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,27 Feb 2020,31 Dec 2024,30 Sep 2025,http://saffron.co.in/
GAURI SHANKAR VIHAR,** PCGRERA030320001099,PREETAK BAJPAYEE,PREETAK BAJPAYEE,Plotted Development,RAJNANDGAON,RAJNANDGAON,03 Mar 2020,30 Dec 2021,30 Sep 2022,http://gaurishankarvihar.in/
SHRI KRISHNA VATIKA,** PCGRERA030320001100,RAVI KUMAR TOTA,SHRI KRISHNA VATIKA DEVELOPERS,Plotted Development,RAIPUR,RAIPUR,03 Mar 2020,31 Jul 2023,30 Apr 2024,http://www.stcrpr.com/
SAI RAM CITY,PCGRERA030320001101,NAVIN NAGWANI,VINDHYAWASINI INFRABUILD LLP,Plotted Development,RAIPUR,ARANG,03 Mar 2020,01 Dec 2024,01 Sep 2025,http://vindhyawasini.raipur.live/
VRINDAVAN,PCGRERA040320001102,PRITESH KUMAR JAIN,RISHABH BUILDTECH INDIA PRIVATE LIMITED,Plotted Development,KANKER,KANKER,04 Mar 2020,31 Dec 2025,30 Sep 2026,https://www.rishabhbuilders.co.in/kanker/
SHANTI SAROVAR,PCGRERA040320001103,SHIVANK KEDIA,SHIVANK KEDIA,Plotted Development,BALODABAZAR,BALODABAZAR,04 Mar 2020,31 Dec 2020,14 Sep 2024,http://www.shantisarovar.co.in/
SAMRIDDH VIHAR,PCGRERA070320001104,NIRMAL CHOPRA,PRIME DEVLOPERS,Plotted Development,RAJNANDGAON,RAJNANDGAON,07 Mar 2020,31 Mar 2024,30 Dec 2024,http://www.primesamriddh.in/
SAMRIDDH COMMERCIAL CENTER,PCGRERA230420001105,NIRMAL CHOPRA,PRIME DEVLOPERS,Commercial Plotted Development,RAJNANDGAON,RAJNANDGAON,23 Apr 2020,31 Mar 2025,30 Dec 2025,http://www.primesamriddh.in/
PALM RESORTS,PCGRERA290420001106,AKASH AGRAWAL,M/S AGRAWAL CONSTRUCTION AND CONTRACTORS,Group Housing,RAIPUR,RAIPUR,29 Apr 2020,19 Aug 2023,18 May 2025,http://www.palmresorts.in/
SWASTIK PRIME CITY,PCGRERA290420001107,SUNIL SAHU,RKM BUILDCON,Residential Plotted Development,RAIPUR,RAIPUR,29 Apr 2020,31 Mar 2024,30 Dec 2024,http://www.swastikraipur.com/
MAHAVIR BUSINESS PARK,** PCGRERA050520001108,VINOD BOHRA,MAHAVIR INFRACON PVT. LTD. DIRECTOR VINOD BOHRA,Mixed Plotted Development,DURG,DURG,05 May 2020,31 Mar 2023,30 Dec 2023,http://www.mahavirgroupindia.com/
DEV NAGAR,PCGRERA080520001109,HARISH AGRAWAL,HARISH AGRAWAL,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,08 May 2020,30 Jun 2022,14 May 2025,http://www.devnagar.in/
MARUTI VIHAR COLONY,** PCGRERA210520001110,PRASHANT VAISHNAV,PRASHANT VAISHNAV,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,21 May 2020,30 Nov 2022,30 May 2023,http://prashantbuilders.com/
AASMA CITY HOME PHASE - IV,PCGRERA210520001111,AASIF JAFRI,AASMA BUILDERS & COLONISERS LTD.,Residential Plotted Development,BILASPUR,TAKHATPUR,21 May 2020,31 Mar 2023,30 Dec 2024,http://www.aasmabuilders.com/
SPECIAL HOUSING SCHEME FOR OFFICERS / EMPLOYEES OF,PCGRERA210520001112,EXECUTIVE ENGINEER C.G.HOUSEING BORD DIV - 4 SEJBA,CHHATTISGARH HOUSING BOARD DIVISION-04 RAIPUR,Residential Plotted Development,RAIPUR,RAIPUR,21 May 2020,30 Jun 2025,30 Dec 2025,https://cghb.cg.nic.in/samriddhionline
DWARKAPURAM,PCGRERA210520001113,SHRI DINESH KUMAR BHOOTDA,DINESH KUMAR BHOOTDA,Residential Plotted Development,BILASPUR,BILHA,21 May 2020,31 Dec 2025,30 Sep 2026,http://www.dwarkapuram.com/
CONSTRUCTION OF COMMERCIAL COMPLEX AT SARDAR VALLB,PCGRERA290520001114,"EXECUTIVE ENGINEER, CG HOUSING BOARD DIVISION 02 R",EXECUTIVE ENGINEER CHHATTISGARH HOUSING BOARD DIVISION 02 RAIPUR,Commercial,RAIPUR,RAIPUR,29 May 2020,31 Dec 2021,30 Sep 2022,https://cghb.cg.nic.in/
DHAROHAR - 2,PCGRERA010620001115,KANTI LAL PATEL,SHAH & PATEL AGRICULTURE PVT. LTD.,Residential Plotted Development,RAIPUR,ARANG,01 Jun 2020,31 Mar 2025,30 Dec 2025,http://www.dharoharraipur.com/
INDU IMPERIA,PCGRERA010620001116,KHUSHBOO AGRAWAL,RIDHI SIDHI MANAGEMENT PVT. LTD.,Residential Plotted Development,BILASPUR,BILHA,01 Jun 2020,30 Oct 2024,30 Jul 2025,http://www.riddhisiddhimanagement.in/
AVINASH CHITWAN -PHASE-1,PCGRERA010620001117,ANAND SINGHANIA,M/S AIM INFRASTRUCTURE AND DEVELOPERS,Residential Plotted Development,RAIPUR,RAIPUR,01 Jun 2020,31 Dec 2024,30 Sep 2025,https://www.avinashgroup.com/bungalows-in-raipur
SMART CITY,PCGRERA120620001118,MAHAVIR INFRACON PVT.LTD DIRECTOR VINOD BOHRA,MAHAVIR INFRACON PVT. LTD. DIRECTOR VINOD BOHRA,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,12 Jun 2020,14 Jun 2024,14 Sep 2024,http://www.mahavirgroupindia.com/
MANNAT DREAMLAND,PCGRERA120620001119,MAHESH KUMAR DUHLANI,MANNAT DREAMLAND,Residential Plotted Development,BILASPUR,BILASPUR,12 Jun 2020,31 Dec 2025,31 Mar 2026,http://www.mannatdreamland.com/
AASHIRWAAD,** PCGRERA220620001120,NEERAJ BAFNA,BUILDCON CREATIONS,Residential Plotted Development,BASTAR,JAGDALPUR,22 Jun 2020,30 Dec 2021,29 Mar 2024,http://www.buildconcreations.in/
VIVEKANAND RESIDENCY PHASE-03,** PCGRERA220620001121,NATWAR LAL AGARWAL,VIVEKANAND RESIDENCY,Residential Plotted Development,BILASPUR,BILASPUR,22 Jun 2020,13 Jun 2025,13 Sep 2025,http://www.vivekanandresidency.com/
AMBE ANJANI E PLAZA,PCGRERA220620001122,AMARLAL LALWANI,AMBE ANJANI ASSOCIATES,Commercial,BILASPUR,BILASPUR,22 Jun 2020,31 Mar 2024,30 Jun 2024,http://www.ambeanjaniplaza.in/
ASHOKA IKON PHASE -3,** PCGRERA220620001123,9977799999,AARTI INFRASTRUCTE AND BUILDCON LTD.,Residential Plotted Development,RAIPUR,RAIPUR,22 Jun 2020,31 Mar 2022,30 Jun 2022,http://www.aartiinfrabuild.com/
CLASSIC CASTLE,** PCGRERA220620001124,MOHEMMAD ABID SURYA,NEW RAIPUR INFRAVENTURES,Residential Plotted Development,RAIPUR,RAIPUR,22 Jun 2020,31 May 2025,31 Aug 2025,http://www.classicgrp.com/Classic-castle
SWARNIMA ERA- PHASE-1,** PCGRERA220620001125,DEVENDRA KANT SAHU,GEETANJALI CONSTRUCTIONS,Group Housing,BILASPUR,BILASPUR,22 Jun 2020,31 Dec 2025,31 Mar 2026,http://www.swarnimaera.in/
KESHAR PARISAR,** PCGRERA260620001126,RITESH KACHHWAHA,RAMDAS KACHHWAHA,Plotted Development,RAIGARH,RAIGARH,26 Jun 2020,30 Jul 2020,-,http://kesharassociate@gmail.com/
AKS SMART CITY,P3CGRERA150720000016,SHIRISH SONI,M/S SWARNA INFRACON,Group Housing,DURG,PATAN,15 Jul 2020,31 Aug 2020,-,http://www.swarnainfracon.in/
GOLDEN PETALS,PCGRERA160720001127,AMIT TIWARI,AMIT TIWARI,Plotted Development,BILASPUR,BILASPUR,16 Jul 2020,30 Jun 2025,30 Sep 2025,http://lilagar.in/
SAMTA COLONY,PCGRERA160720001128,PANKAJ AGRAWAL,SHRI SHYAM BUILDERS AND DEVELOPERS,Residential Plotted Development,RAIGARH,RAIGARH,16 Jul 2020,30 May 2022,29 Aug 2024,http://www.shrishyambuilders.com/
LANDMARK MEADOWS,PCGRERA210720001129,ASHISH KUMAR AGRAWAL,RELIABLE INFRA,Residential Plotted Development,RAIPUR,ARANG,21 Jul 2020,25 Jun 2023,25 Sep 2023,http://www.landmarkmeadows.in/
M/S K.B.M.DEVELOPERS,PCGRERA070820001130,RAJENDRA JAIN,K.B.M. DEVELOPERS,Commercial Plotted Development,DURG,DURG,07 Aug 2020,31 Aug 2022,06 Oct 2023,http://www.kbmdevelopers.in/
SAI MAYA,PCGRERA070820001131,AASHISH JAISWAL,SUPERTECH PROJECTS AND CONSTRUCTIONS PVT.LTD.,Group Housing,BILASPUR,BILASPUR,07 Aug 2020,10 Feb 2025,10 May 2025,http://www.saimaya.in/
SHEELA VIHAR - 2,** PCGRERA100820001132,SAURABH GWALANI,K D CONSTRUCTIONS,Residential Plotted Development,BILASPUR,BILASPUR,10 Aug 2020,31 Dec 2023,31 Mar 2024,http://www.kdconstructions.in/
MAA NAGAR COLONY PHASE-2,PCGRERA170820001133,HALDHAR CHAUDHARY,HALDHAR CHOUDHARY,Residential Plotted Development,RAIGARH,RAIGARH,17 Aug 2020,31 Mar 2025,30 Jun 2025,http://www.tiyansh.com/
CG CITY PHASE-2,** PCGRERA200820001134,SANJAY AGRAWAL,S K A BUILDCON PVT. LTD.,Residential Plotted Development,DURG,DHAMDHA,20 Aug 2020,15 Feb 2025,-,https://www.skabuildcon.com/Site/ProjectsDetails.aspx?Projec
MAA NAGAR COLONY PHASE-3,** PCGRERA200820001135,DAYASAGAR MISHRA,DAYASAGAR MISHRA,Residential Plotted Development,RAIGARH,RAIGARH,20 Aug 2020,31 Mar 2025,30 Jun 2025,http://www.maanagar.com/
GRACE BY GANAPATI,PCGRERA200820001136,DEVENDRA MADHYANI,MADHYANI BUILDERS,Group Housing,DURG,DURG,20 Aug 2020,20 Dec 2022,20 Mar 2024,http://www.madhyanibuilderscg.com/
MAHAVIR BUSINESS PARK,P3CGRERA200820000017,GAURAV PARAKH,MAHAVIR INFRA,Commercial,DURG,DURG,20 Aug 2020,31 Jul 2022,31 Oct 2022,http://www.mahavirgroupindia.com/
MAHESH KUTEER RAMNAGAR,PCGRERA040920001137,SUNIL KUMAR MAHESHWARI,SUNIL KUMAR MAHESHWARI,Residential Plotted Development,KANKER,KANKER,04 Sep 2020,03 Oct 2024,03 Jan 2025,http://www.maheshkuteerramnagar.com/
MAHESH KUTEER RAMNAGAR-02,PCGRERA040920001138,SUNIL KUMAR MAHESHWARI,SUNIL KUMAR MAHESHWARI,Residential Plotted Development,KANKER,KANKER,04 Sep 2020,03 Oct 2024,03 Jan 2025,http://www.maheshkuteerramnagar.com/
SHREE RAM VIHAR,PCGRERA040920001139,PAWAN AGRAWAL,SHREE RAM VIHAR,Residential Plotted Development,RAIPUR,RAIPUR,04 Sep 2020,31 Mar 2025,30 Jun 2025,http://shreeramviharraipur.com/
SHIVA ENCLAVE,PCGRERA040920001140,MURLIDHAR KEWLANI,SHIVA HOMES,Group Housing,RAIPUR,RAIPUR,04 Sep 2020,31 Dec 2025,31 Mar 2026,http://www.shivahomes.com/
ANANTA,PCGRERA100920001141,RAMESH AGRAWAL,VIKRUTI INFRASTURCTURES PRIVATE LIMITED,Residential Plotted Development,RAIPUR,RAIPUR,10 Sep 2020,01 May 2024,01 Aug 2024,http://www.ananta.com/
KRISHNA GRAND CITY PHASE -05,PCGRERA100920001142,SUNIL KUMAR TAPARIA,SHREE KRISHNA COLONISERS,Group Housing,DURG,DURG,10 Sep 2020,09 Jan 2025,09 Apr 2025,https://www.shreekrishnabuilder.com/ongoing-project.php?proj
VEDANTA CITY PHASE-II,PCGRERA160920001143,SHUBHAM ADLAKHA,BAJRANG DEALMARK PVT.LTD,Residential Plotted Development,RAIPUR,RAIPUR,16 Sep 2020,07 Jul 2025,07 Oct 2025,http://bajrangdealmarkprivatelimited@gmail.com/
RIVER COUNTY - 01,** PCGRERA210920001144,RANJAN NATHANI,VGR REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,21 Sep 2020,31 Oct 2020,-,http://www.vgrrealestate.com/
RIVER COUNTY - 06,** PCGRERA210920001145,RAVI PHATNANI,PIONEER HOMES,Residential Plotted Development,RAIPUR,RAIPUR,21 Sep 2020,30 Oct 2020,-,http://www.thepioneerhomes.com/
RIVER COUNTY - 05,** PCGRERA210920001146,RAVI PHATNANI,PIONEER HOMES,Residential Plotted Development,RAIPUR,RAIPUR,21 Sep 2020,30 Oct 2020,-,http://www.thepioneerhomes.com/
RIVER COUNTY - 08,** PCGRERA210920001147,RAVI PHATNANI,PIONEER HOMES,Residential Plotted Development,RAIPUR,RAIPUR,21 Sep 2020,30 Oct 2020,-,http://www.thepioneerhomes.com/
RIVER COUNTY - 07,** PCGRERA210920001148,RAVI PHATNANI,PIONEER HOMES,Residential Plotted Development,RAIPUR,RAIPUR,21 Sep 2020,30 Oct 2020,-,http://www.thepioneerhomes.com/
ROYAL BLUE,PCGRERA300920001149,DILIP SINGH TIKARIHA AND KHEM LAL SAHU,AYUSHMAN INFRABUILD PRIVATE LIMITED,Plotted Development,RAIPUR,RAIPUR,30 Sep 2020,30 Nov 2023,28 Feb 2025,http://www.royalresidencyraipur.com/royalblue
RAHEJA GREEN PHASE-2,** PCGRERA061020001150,DEEPAK RAHEJA,PIRDA DEVELOPERS,Residential Plotted Development,RAIPUR,RAIPUR,06 Oct 2020,31 Dec 2025,31 Mar 2026,http://www.rahejagroup.co/
BAJPAI SIGNATURE VILLA,PCGRERA061020001151,RAKESH BAJPAI,RAKESH BAJPAI,Group Housing,BASTAR,JAGDALPUR,06 Oct 2020,30 Apr 2023,28 Feb 2025,http://bajpaiemgreens.in/
SHEELA PARK - 2,PCGRERA161020001152,SAURABH GWALANI,K D CONSTRUCTIONS,Group Housing,BILASPUR,BILASPUR,16 Oct 2020,31 Dec 2025,31 Mar 2026,http://www.kdconstructions.in/
MAHAVIR BUSINESS PARK-2,P3CGRERA201020000018,VINOD BOHRA,MAHAVIR INFRACON PVT. LTD. DIRECTOR VINOD BOHRA,Commercial,DURG,DURG,20 Oct 2020,31 Mar 2023,30 Jun 2024,http://www.mahavirgroupindia.com/
VITTHAL GREENS,PCGRERA231020001153,CHAITANYA BAGHEL,CHAITANYA BAGHEL,Residential Plotted Development,DURG,DHAMDHA,23 Oct 2020,30 Sep 2023,31 Dec 2023,http://BaghelDevelopers@gmail.com/
EVERGREEN CITY,P3CGRERA271020000019,KISHOR JAIN,RADHA KISHAN BUILDCON PVT.LTD,Group Housing,DURG,PATAN,27 Oct 2020,04 Oct 2022,03 Jan 2024,http://www.evergreencity.in/
CLASSIC CASTLE HOUSING PROJECT -01,P3CGRERA031120000020,MD.ABID SURYA,NEW RAIPUR INFRA VENTURES,Group Housing,RAIPUR,RAIPUR,03 Nov 2020,31 May 2025,31 Aug 2025,http://www.nrirpr.com/
SHIV VILAS,PCGRERA031120001154,SHRI SHIV PRATAP SAO,SHRI SHIV PRATAP SAO,Residential Plotted Development,BILASPUR,MASTURI,03 Nov 2020,31 Oct 2025,31 Jan 2026,http://shivvilas.in/
ARPA GREENS PREMIUM,PCGRERA061120001155,SUSHIL PATERIYA,VRINDAVAN INFRA ESTATES PVT.LTD.,Residential Plotted Development,BILASPUR,BILASPUR,06 Nov 2020,30 Jun 2025,30 Sep 2025,http://www.vrindavaninfraestates.com/
KRISHNAPURAM,PCGRERA061120001156,DINESH KUMAR BHOOTDA,DINESH KUMAR BHOOTDA,Residential Plotted Development,BILASPUR,BILHA,06 Nov 2020,31 Mar 2025,30 Jun 2025,http://krishnapuram.in/
RIVER COUNTY - 03,** PCGRERA061120001157,RANJAN NATHANI,VGR REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,06 Nov 2020,30 Dec 2020,-,http://www.vgrrealestate.com/
RIVER COUNTY - 02,** PCGRERA061120001158,RANJAN NATHANI,VGR REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,06 Nov 2020,30 Dec 2020,-,http://www.vgrrealestate.com/
LOTUS CITY PHASE- 05,PCGRERA131120001159,SAURABH AGRAWAL,SWASTIK HOMES,Residential Plotted Development,DURG,PATAN,13 Nov 2020,28 Feb 2025,28 May 2025,http://swastikhomes.unaux.com/home-5
RIVER COUNTY - 04,** PCGRERA131120001160,VIJAY NATHANI,VGR REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,13 Nov 2020,31 Dec 2020,-,http://www.vgrrealestate.com/
VASUNDHARA LAKE VIEW RESIDENCY,PCGRERA131120001161,IRSHAD KHAN,VASUNDHARA BUILDERS,Group Housing,SURGUJA,AMBIKAPUR,13 Nov 2020,30 Sep 2025,30 Dec 2025,http://vasundharabuilders.in/
PARK RESIDENCY PHASE -4,PCGRERA131120001162,KRISHNA NAND SINGH,VASUNDHARA BUILDERS,Group Housing,SURGUJA,AMBIKAPUR,13 Nov 2020,30 Sep 2025,30 Dec 2025,http://vasundharabuilders.in/
MARUTI LIFE STYLE TOWER,PCGRERA131120001163,ANAND SINGHANIA,AVINASH DEVELOPERS PVT. LTD.,Group Housing,RAIPUR,RAIPUR,13 Nov 2020,31 Dec 2024,31 Mar 2026,https://www.avinashgroup.com/project/detail/lifestyle-towers
WOODS ESTATE PHASE-IV,PCGRERA251120001164,M RAMESH RAO,SRI VENKATESHWARA REALITIES,Group Housing,RAIPUR,RAIPUR,25 Nov 2020,31 Dec 2025,31 Mar 2026,http://www.svrraipur.com/
ANAND BHOOMI PHASE- 02,PCGRERA251120001165,ANUP AGRAWAL,SHANNO BUSINESS INDIA PVT.LTD.,Residential Plotted Development,RAIPUR,RAIPUR,25 Nov 2020,05 Aug 2024,05 Nov 2024,http://shannobusiness.com/
AMBE RESIDENCY,** PCGRERA021220001166,SANTOSH SHARMA,AMBE HOMES,Group Housing,BILASPUR,BILASPUR,02 Dec 2020,11 Mar 2021,-,http://ambehomes.in/
SHRI SHYAM PARISAR,PCGRERA171220001167,ANIRUDH AGRAWAL,SHRI SHYAM ESTATES,Group Housing,BILASPUR,BILASPUR,17 Dec 2020,31 Dec 2025,31 Mar 2026,http://www.shrishyamparisar.in/
KRISHNA VIHAR PHASE-III,PCGRERA171220001168,SANJAY KUMAR AGRAWAL,SANJAY KUMAR AGRAWAL,Residential Plotted Development,JANJGIR-CHAMPA,JANJGIR,17 Dec 2020,07 Jul 2025,07 Oct 2025,http://www.agrasenbuildcon.com/
JAISWAL COMPLEX,PCGRERA211220001169,ASHOK JAISWAL,ASHOK KUMAR JAISWAL,Mixed Development,BILASPUR,BILASPUR,21 Dec 2020,31 Dec 2025,31 Mar 2026,http://www.jaiswalbuildersanddevelopers.co.in/
ARANYA CITY OF WOODLAND CHATOUD,PCGRERA211220001170,BUDDHESHWAR VERMA,ARANYA REAL ESTATES PVT. LTD,Residential Plotted Development,RAIPUR,ARANG,21 Dec 2020,16 Oct 2023,16 Jan 2025,http://www.aranyarealestate.com/
VIP CITY SECTOR - 5 A,P3CGRERA241220000021,RAKESH KUMAR PANDAY,RAKESH KUMAR PANDEY,Group Housing,RAIPUR,RAIPUR,24 Dec 2020,25 Mar 2025,25 Jun 2025,http://www.rcpinfra.com/
ADMIRE GREEN PHASE- 1,PCGRERA241220001171,DILIP KUMAR PAHUJA,M/S ADMIRE INFRAZONE PVT.LTD,Residential Plotted Development,RAIPUR,RAIPUR,24 Dec 2020,20 Feb 2024,20 May 2025,http://www.admiregreen.in/
GALAXY GREENS,PCGRERA261220001172,BHUPENDRA BANSAL,MAHAMAYA INFRAREALITIES PVT. LTD.,Residential Plotted Development,RAIPUR,RAIPUR,26 Dec 2020,31 Dec 2024,31 Mar 2025,http://galaxygreenraipur.com/
RAMA WORLD,PCGRERA301220001173,RAJESH AGRAWAL,FORTUNE RESOURCES AND PROPERTIES LLP,Commercial,RAIPUR,RAIPUR,30 Dec 2020,31 Dec 2023,31 Mar 2025,http://www.shsraipur.com/
VIP CITY SECTOR -2 (PRIME) CIRCLE CHOWK,PCGRERA311220001174,RAKESH KUMAR PANDEY,RCP INFRATECH PVT LTD,Residential Plotted Development,RAIPUR,RAIPUR,31 Dec 2020,31 Mar 2024,30 Jun 2024,http://www.rcpinfra.com/
RASHMI DEVI NAGAR,PCGRERA311220001175,DEVWRAT SINGH,JAI DEV VENTURES,Mixed Plotted Development,KHAIRAGARH-CHHUIKHADAN-GANDAI,KHAIRAGARH,31 Dec 2020,01 Oct 2025,01 Jan 2026,https://rera.cgstate.gov.in/Promoter/first_time_updation.asp
SUMEET TRADE CENTER (COMMERCIAL) SUMEET RESIDENCY(RESIDENTIAL),PCGRERA311220001176,VIJAY KUMAR,SUMEET SYNFAB INDIA PVT. LTD.,Mixed Development,RAIPUR,RAIPUR,31 Dec 2020,31 Dec 2025,31 Mar 2026,http://www.sumeetinfracon.com/
KANHA VIHAR,** PCGRERA050121001177,NILESH KUMAR WADHWA,NILESH KUMAR WADHWA,Group Housing,RAIPUR,TILDA,05 Jan 2021,09 Nov 2025,09 Feb 2026,http://www.kanhavihartilda.in/
KADAM COUNTRYSIDE,PCGRERA080121001178,ATUL BORKAR,KADAM BUILDERS,Mixed Plotted Development,RAJNANDGAON,DONGARGAON,08 Jan 2021,10 Dec 2025,10 Mar 2026,http://www.kadambuilders.com/
AVINASH CHITWAN,PCGRERA080121001179,ANAND SINGHANIA,M/S AIM INFRASTRUCTURE AND DEVELOPERS,Group Housing,RAIPUR,RAIPUR,08 Jan 2021,31 Dec 2025,31 Mar 2026,https://www.avinashgroup.com/chitwan
GODRIWALA CITY PHASE-02,** PCGRERA120121001180,SATISH THOURANI,MM REAL ESTATE,Residential Plotted Development,RAIPUR,RAIPUR,12 Jan 2021,30 Jun 2021,30 Sep 2023,http://www.mmrealestate.in/
SHIVAM VIHAR,** PCGRERA220121001182,SWARNLATA AGRAWAL,SWARNLATA AGRAWAL,Residential Plotted Development,DURG,DHAMDHA,22 Jan 2021,31 Mar 2023,30 Jun 2023,http://shivamvihar.in/
SAKET KUNJ,PCGRERA220121001183,NITISH KUMAR AGRAWAL,BAIDHNATH BUILDERS,Residential Plotted Development,RAIGARH,RAIGARH,22 Jan 2021,31 Jan 2026,30 Apr 2026,http://www.baidnathbuilders.co.in/
SATYAM NIKETAN,** PCGRERA220121001184,VIVEK MIRANI,VISTAR INC.,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,22 Jan 2021,30 Jun 2023,30 Sep 2023,http://www.satyamniketan.com/
CHANDRA ICON,PCGRERA220121001185,SAROJ PUROHIT,SHREE BALKRISHNA HOTELS PRIVATE LIMITED,Commercial,RAIPUR,RAIPUR,22 Jan 2021,31 Mar 2022,23 Aug 2024,http://chandraprojects.in/chandra-icon.php
SAI VRINDAVAN,PCGRERA250121001186,SANJAY BUDHIA,BUDHIA BUILDERS & DEVELOPER,Commercial Plotted Development,KORBA,KORBA,25 Jan 2021,01 Jun 2024,01 Sep 2024,https://budhiabuilders.wixsite.com/website
SAPPHIRE INFRATECH S.G. PHASE -01 (K),** PCGRERA270121001187,R.K.KHILWANI,SAPPHIRE INFRATECH,Residential Plotted Development,RAIPUR,RAIPUR,27 Jan 2021,31 Mar 2024,30 Jun 2024,http://sapphiregroup.co.in/
POWER EMPERIA GOLD,** PCGRERA290121001188,CHANDRESH BHAWNANI,GOLDEN KEY PROJECTS,Group Housing,KORBA,KORBA,29 Jan 2021,15 Dec 2024,15 Mar 2025,http://www.goldenkeyprojects.com/
SECTOR 17 RESIDENTIAL PLOTS BLOCK A AND B,PCGRERA290121001189,VINAY KUMAR AGRAWAL,NAYA RAIPUR DEVELOPMENT AUTHORITY,Plotted Development,RAIPUR,ARANG,29 Jan 2021,31 Mar 2023,14 Dec 2024,javascript:void(0)
VINAYAK ESTATES,PCGRERA030221001190,AJAY RANJAN CHANDRAKAR,M/S VINAYAK ESTATES,Residential Plotted Development,DHAMTARI,KURUD,03 Feb 2021,19 Jan 2026,19 Apr 2026,javascript:void(0)
VASHUDEV COMPLEX,PCGRERA030221001191,VIJAY TRIPATHI,VASHUDEV BUILDCON,Commercial,BILASPUR,BILASPUR,03 Feb 2021,27 Oct 2025,27 Jan 2026,http://www.vashudevcomplex.in/
GARDEN CITY PHASE - IV,** PCGRERA090221001192,PAWAN BOHARA,PARAS INFRACON,Residential Plotted Development,RAJNANDGAON,RAJNANDGAON,09 Feb 2021,30 Jun 2021,-,http://www.parasinfracon.com/
MAHESH KUTEER RAMNAGAR-03,PCGRERA090221001193,SUNIL KUMAR MAHESHWARI,SUNIL KUMAR MAHESHWARI,Residential Plotted Development,KANKER,KANKER,09 Feb 2021,05 Jan 2025,05 Apr 2025,http://www.maheshkuteerramnagar.com/
BANSHI ENCLAVE,PCGRERA090221001194,DINESH KUMAR SHADANGI,DINESH KUMAR SHADANGI,Residential Plotted Development,RAIGARH,RAIGARH,09 Feb 2021,21 Oct 2025,21 Jan 2026,http://www.banshienclave.in/
MAHAMAYA RESIDENCY,PCGRERA120221001195,RAGHUNATH PODDAR,MAA MAHAMAYA ASSOCIATES,Group Housing,MANENDRAGARH-CHIRMIRI-BHARATPUR,MANENDRAGARH,12 Feb 2021,30 Sep 2023,11 Aug 2025,http://krishnadevelopersmdgr.com/
